"","LR__EP1_WT_hRO_2","LR__H9_BRN3B_hRO_2","LR__H9_CRX_hRO_2","SR__D65_2","SR__D65_3","SR__D65_5","SR__D65_6","SR__D100_3","SR__D100_4","SR__D100_5","SR__D100_6"
"ENSG00000140995",233,326,333.99998,948,1277,1111,1115,1759,1485,1744,1708
"ENSG00000141002",1064.99999,1149.99998,1020.00001,2848,3064,2482,3022,2819,2968,3105,3037
"ENSG00000141012",172,162,141,487,451,384,527,533,509,793,718
"ENSG00000141013",126.00001,56.99999,41.99999,152,190,165,167,235,215,237,227
"ENSG00000141026",161,188,135,652,683,682,704,991,968,1246,1196
"ENSG00000141027",3070.99999,3654,2919.00001,2438,2286,2482,2478,2574,2043,3271,3262
"ENSG00000141030",433,506,452,2266,1852,1895,2297,2542,2302,1830,2142
"ENSG00000141034",75,115,130,185,223,211,222,125,139,143,165
"ENSG00000141040",133,135,128,152,119,182,136,409,373,504,402
"ENSG00000141052",106,64,19,83,134,75,94,170,265,81,259
"ENSG00000141068",350,355,366.99999,173,217,203,173,193,152,284,236
"ENSG00000141076",323.00001,252,223.99999,1120,979,937,1120,1330,1331,1433,1544
"ENSG00000141084",349,283,348,244,247,255,294,387,369,524,415
"ENSG00000141086",34,14,12,42,38,56,36,82,34,36,38
"ENSG00000141098",214,247.99999,230,1262,1492,1416,1548,1350,1478,1673,1574
"ENSG00000141101",312,411,293,792,796,805,873,822,779,719,772
"ENSG00000141127",684,710.99999,817.99999,685,729,705,745,1245,1243,1010,1152
"ENSG00000141179",96,152,137.00001,258,220,233,338,209,159,164,165
"ENSG00000141198",416,424,389.99999,697,591,574,699,896,833,620,747
"ENSG00000141219",387,348.99999,261,412,438,417,524,929,965,1019,1056
"ENSG00000141232",330,271,397,310,283,302,314,321,332,760,402
"ENSG00000141252",898.00001,796.99998,1010.99998,743,694,728,685,905,919,1233,1112
"ENSG00000141258",321,307,265.99999,366,443,337,322,500,411,528,473
"ENSG00000141279",2048,1918.00002,1608.00001,2877,2627,2764,2783,3064,3498,4187,3640
"ENSG00000141294",36,33,32,34,17,31,24,45,53,43,39
"ENSG00000141295",136,209.99999,166,1299,1494,1392,1661,1701,1578,1689,1514
"ENSG00000141298",700.99999,547,774,530,385,466,422,517,583,705,639
"ENSG00000141314",616,513,823,187,190,196,126,261,182,349,256
"ENSG00000141337",136,168,156,228,232,200,263,295,376,358,372
"ENSG00000141349",403.99999,417.99999,369.99999,2563,3091,2607,3028,3409,3463,3499,3415
"ENSG00000141367",1832.99999,1424.99999,1217.99998,6775,5634,5918,7075,6992,9494,11608,10158
"ENSG00000141376",664,1001.00001,1002.00001,2486,2061,2287,2438,2196,2259,2368,2218
"ENSG00000141378",139,184,123.99999,151,150,133,176,265,201,203,187
"ENSG00000141380",1172.00001,1031,669,2048,1468,1645,2091,1727,2541,2592,2576
"ENSG00000141384",54,68,28,40,31,51,59,62,25,29,52
"ENSG00000141385",489.99999,466,513.99999,280,272,274,237,233,195,271,367
"ENSG00000141391",93,105,116,38,32,36,49,45,31,31,24
"ENSG00000141401",120,136,142.99999,196,243,227,219,169,230,334,328
"ENSG00000141404",105,132,180,267,327,274,254,275,208,254,213
"ENSG00000141424",709,872,762.00001,3247,2682,2888,3322,3047,3593,3928,3783
"ENSG00000141425",854.00001,813,669,2147,1329,1533,1733,1775,1877,1617,1685
"ENSG00000141428",267,288,268,191,185,200,217,233,199,189,207
"ENSG00000141429",703,789,815,340,313,352,279,607,483,466,498
"ENSG00000141431",288.99999,324,203.00001,196,164,177,217,133,106,181,132
"ENSG00000141433",18,24,21,86,43,81,67,16,26,30,44
"ENSG00000141434",25,16,26,18,17,21,38,10,2,2,0
"ENSG00000141441",137,78,78,105,95,81,91,102,84,154,122
"ENSG00000141446",330,350,311,296,192,254,250,358,365,455,364
"ENSG00000141447",719,687,536.99999,1254,1161,1134,1534,1196,1439,1306,1478
"ENSG00000141449",840.99999,675.99999,797,685,552,674,566,638,483,718,771
"ENSG00000141452",168,166,214,453,392,453,388,384,266,388,521
"ENSG00000141456",352,416.00001,367,383,451,451,512,262,469,479,379
"ENSG00000141458",230,315.00001,221,591,596,711,723,622,759,1142,720
"ENSG00000141480",176,270.00001,188,158,187,138,178,160,145,111,126
"ENSG00000141499",93.99999,109.99999,116,487,556,457,600,511,468,510,464
"ENSG00000141503",269,327.00001,344,208,263,272,248,367,428,519,458
"ENSG00000141504",670,1103,853,2015,2227,1844,2337,1786,1428,1347,1484
"ENSG00000141505",89.99999,126.00001,144,222,282,204,332,175,146,190,162
"ENSG00000141510",343.99997,277.99998,409,458,364,327,428,484,422,457,380
"ENSG00000141519",151.99999,104.99999,79,199,236,247,207,238,278,317,257
"ENSG00000141522",345.99999,366,284,395,450,433,415,521,644,537,525
"ENSG00000141524",34,30,51.00001,82,121,99,167,99,96,168,170
"ENSG00000141526",415.00001,414.00001,650,213,260,293,309,304,287,370,262
"ENSG00000141527",32,29,74.00002,28,19,25,37,33,34,49,29
"ENSG00000141540",269.00001,276,412.00001,912,758,832,1096,899,1019,1289,1137
"ENSG00000141542",188,160.99999,169,123,143,143,121,113,80,179,209
"ENSG00000141543",420,473.00001,409,2613,2390,2408,2918,4062,3725,3792,3976
"ENSG00000141551",615.99999,572,607,1935,2525,2096,2777,2651,2922,3659,3391
"ENSG00000141552",1559.99999,1484.99999,1510,2854,3331,2757,3147,4407,3058,2388,2903
"ENSG00000141556",1010.99999,798.99998,961.00001,1718,1926,1672,1709,1080,998,1982,2145
"ENSG00000141560",237,234,193,480,510,504,497,832,734,806,763
"ENSG00000141562",610.00001,907.00001,749,1999,2211,2031,2147,2200,1797,2524,1940
"ENSG00000141564",495.99999,398,295,240,274,251,330,295,278,354,276
"ENSG00000141568",481,551,485,419,393,441,354,440,338,508,473
"ENSG00000141569",66,93,64,60,46,72,70,82,42,63,74
"ENSG00000141570",107,121,109,178,177,197,257,185,176,236,164
"ENSG00000141576",377.00001,338,265.99999,817,887,746,749,826,596,731,684
"ENSG00000141577",129,230.00001,118,669,741,783,811,437,393,592,628
"ENSG00000141580",549.00001,922,546,2865,2725,2804,3923,2509,2672,3054,2618
"ENSG00000141582",146,167,135,64,94,100,65,93,48,58,70
"ENSG00000141622",843,960.99999,733,1240,1093,1262,1109,1114,1145,1228,1138
"ENSG00000141627",498,849,731.99999,2777,2067,2232,2678,2049,1994,2044,2123
"ENSG00000141639",184,134,181,40,67,54,46,57,27,42,49
"ENSG00000141642",108.99999,107,109,186,172,139,152,409,388,396,416
"ENSG00000141644",381.00001,362.99998,309.99999,861,967,903,969,1112,1313,1455,1282
"ENSG00000141646",787.99999,803.00001,796,852,715,886,702,881,656,739,740
"ENSG00000141664",206,201,210,100,79,105,104,78,54,64,104
"ENSG00000141665",67,35,25.00001,91,51,52,56,99,100,81,103
"ENSG00000141668",73.00001,80,84,62,74,81,59,118,80,91,90
"ENSG00000141682",82,168,90,573,317,429,386,669,479,391,433
"ENSG00000141696",277,328,243.00001,268,542,412,312,295,184,218,595
"ENSG00000141698",319,443.99999,343.99999,2451,2530,2249,2410,2060,1684,1955,2248
"ENSG00000141699",472,424,413,2134,2113,1890,2424,2162,2763,3308,2903
"ENSG00000141736",313.99999,318,239.99999,890,903,986,1000,949,887,1736,1490
"ENSG00000141741",362,416.99999,413.00001,1814,2135,1645,2070,2596,1942,1618,1818
"ENSG00000141750",133,131,100,114,92,93,123,153,169,194,166
"ENSG00000141753",128,165,160,439,463,395,413,463,470,352,384
"ENSG00000141756",344,313,190,1196,1201,911,1631,958,1543,1835,1755
"ENSG00000141759",596,757,647,1070,1183,1021,883,742,519,803,1127
"ENSG00000141837",847.00001,524,837.99999,159,90,129,106,64,52,72,60
"ENSG00000141854",39,32,61,131,177,107,120,71,58,92,95
"ENSG00000141858",267,372,355,91,107,98,94,125,68,75,72
"ENSG00000141867",1366,1260.00001,1191,884,962,967,1061,831,695,773,819
"ENSG00000141873",98,124,136,579,633,584,647,549,421,695,726
"ENSG00000141905",612,376,389.00001,143,268,182,284,373,376,548,558
"ENSG00000141933",151,209,194,137,133,115,96,102,53,90,99
"ENSG00000141956",104.99999,106,75,152,170,151,177,221,219,284,219
"ENSG00000141959",566.00001,692,746,4849,5579,4929,5689,5219,5562,7228,6951
"ENSG00000141965",147,123,151,175,218,198,241,187,138,330,281
"ENSG00000141971",269,298,230,816,1029,763,983,892,862,952,848
"ENSG00000141985",278,324,289,419,477,423,440,351,281,320,393
"ENSG00000141994",58,73.99999,81,202,246,278,288,510,394,488,444
"ENSG00000142002",190,228,217,353,394,350,427,574,696,794,742
"ENSG00000142039",177,179,190,624,582,575,685,768,768,833,683
"ENSG00000142046",158,190,218,139,283,157,224,180,158,129,137
"ENSG00000142065",205,218,194,283,218,245,395,273,503,558,453
"ENSG00000142082",237.00001,176.00001,172.99999,406,420,445,518,827,880,997,903
"ENSG00000142089",2579,2433,1788.00001,12534,12314,10007,13620,17505,18089,19213,16851
"ENSG00000142102",70,95,70,375,368,339,394,483,438,472,444
"ENSG00000142149",306,156,193,163,193,190,132,320,299,191,297
"ENSG00000142156",819,803,760.99999,7140,8121,7256,8444,4481,5058,6634,6181
"ENSG00000142166",495,364,322.99998,1076,715,920,856,1026,1089,1530,1257
"ENSG00000142168",2618,2581,2250,6950,7029,6041,7148,8441,7568,6042,6983
"ENSG00000142173",189,305,239,1844,2378,1825,2462,1423,1802,2713,2355
"ENSG00000142186",335.99998,351.99999,269,1178,1376,1297,1693,1618,1765,1890,1681
"ENSG00000142188",536,604,576.99999,1467,1264,1212,1441,2172,2129,1469,1978
"ENSG00000142192",2404.99999,2535.00001,3273.99999,7375,6490,5245,11656,2630,4645,8589,7176
"ENSG00000142197",308.99999,307,244,341,288,322,275,368,426,603,523
"ENSG00000142207",138,116,98,194,179,204,200,244,311,481,429
"ENSG00000142208",499,541.99999,466,602,609,622,659,716,570,523,586
"ENSG00000142227",292.00001,473,301.00001,1065,1175,1062,1400,1183,1099,1204,1086
"ENSG00000142230",505.99999,834.00001,892.00001,3203,3079,2722,3656,2993,3577,3675,3562
"ENSG00000142235",109.99999,102,100.00001,67,55,61,85,40,36,38,19
"ENSG00000142252",67,211,144.99999,186,274,257,216,696,479,513,448
"ENSG00000142279",102,86,122,52,33,41,46,50,41,50,63
"ENSG00000142303",168,157.99999,125.99999,169,167,147,167,149,131,255,342
"ENSG00000142327",141.00001,86,89.99999,51,67,50,45,123,107,107,108
"ENSG00000142330",115.00001,131,141.99999,260,319,307,261,134,120,225,327
"ENSG00000142347",93,108,73,15,4,6,20,24,10,21,24
"ENSG00000142396",225,279.99999,252,867,899,806,823,1596,1270,863,1166
"ENSG00000142408",132,296,135,121,110,97,115,102,129,218,200
"ENSG00000142409",140,167,153,45,46,29,25,31,29,28,33
"ENSG00000142444",148,146,115,250,272,215,207,121,102,226,348
"ENSG00000142449",184,236,144,244,344,328,317,226,245,339,392
"ENSG00000142453",551.99999,649.00001,518.99999,124,157,121,153,136,145,143,147
"ENSG00000142459",192,165,146,141,135,131,99,119,88,152,135
"ENSG00000142494",27,71,38,78,125,129,168,126,164,203,187
"ENSG00000142507",874,978,837,4115,4615,3795,4381,5451,4739,4559,4638
"ENSG00000142528",101,154.00001,160,151,159,177,225,382,365,512,442
"ENSG00000142530",55.99999,51,50,38,56,45,59,127,56,69,76
"ENSG00000142534",10318.99999,15530,14038,28871,33865,25926,30299,25582,25458,15016,20422
"ENSG00000142538",528,1040,849,431,264,357,287,128,69,164,243
"ENSG00000142541",2861.99999,3821.99999,3410.00001,32795,38855,30437,38899,36102,32135,20487,27471
"ENSG00000142546",294.00001,353,324,1807,2234,1709,2037,2344,2011,1791,1844
"ENSG00000142549",135,149,119,316,345,366,334,225,237,195,226
"ENSG00000142552",29,25,23,38,99,59,74,84,52,59,70
"ENSG00000142556",125,115,123,390,378,405,508,517,575,722,605
"ENSG00000142599",2440.00001,2958.00002,2664.00001,679,794,859,804,982,783,991,1071
"ENSG00000142609",30,48,19,50,25,26,37,15,33,22,28
"ENSG00000142611",70,100,137,68,110,93,157,99,77,186,122
"ENSG00000142621",30,65.99999,64.99999,10,9,11,23,19,21,32,15
"ENSG00000142627",300,257,332,1008,1096,1089,1228,632,619,1154,1196
"ENSG00000142632",24,36,38,62,58,66,57,184,118,165,120
"ENSG00000142634",209,303,183,216,308,295,164,210,142,120,209
"ENSG00000142655",157,199,196,135,170,150,137,171,142,159,163
"ENSG00000142657",642,786,731.00001,6856,7160,6105,7364,6420,7306,6591,6719
"ENSG00000142661",7,8,21,10,12,30,11,6,18,32,18
"ENSG00000142669",1586,2035,1601,6386,5842,5358,6255,5311,4241,4254,4141
"ENSG00000142675",8.00001,23,17,38,42,56,43,24,46,66,52
"ENSG00000142676",10967.00001,15137,11831,10636,11324,9676,11476,8143,8561,5990,7099
"ENSG00000142684",120,179,134,604,724,593,748,636,497,547,464
"ENSG00000142686",40,49,38,755,716,605,766,957,1120,1135,1273
"ENSG00000142687",1795,1249.99999,1804.99998,1680,1693,1656,1851,2129,2566,3504,2976
"ENSG00000142694",43,91,64,23,29,31,25,20,13,15,28
"ENSG00000142731",129,221,197,223,162,244,206,322,323,322,366
"ENSG00000142733",25,40,44,48,51,56,38,35,49,55,52
"ENSG00000142751",119,128,129,305,295,289,333,355,351,563,553
"ENSG00000142765",22.99999,38,38.99999,45,17,22,27,21,23,46,31
"ENSG00000142784",351,318,276,234,338,218,361,269,300,345,399
"ENSG00000142794",152,154,144.99999,163,163,140,210,239,244,310,293
"ENSG00000142798",134,105,83,239,343,236,442,231,276,312,341
"ENSG00000142856",350.99999,485,425,354,309,324,272,583,517,276,378
"ENSG00000142864",1670.99999,2060,1737,4045,2968,3299,3790,3200,3378,3322,3268
"ENSG00000142867",162,185,212,446,310,370,464,330,337,470,360
"ENSG00000142871",73,53,48,2171,1966,1416,1997,278,254,365,789
"ENSG00000142875",861.00001,639.00001,685,1510,1177,1275,1407,1533,1788,1903,1911
"ENSG00000142892",208,185,183,718,452,556,556,716,806,794,781
"ENSG00000142920",137,230,521,259,301,291,340,397,440,486,430
"ENSG00000142937",15764.00001,22674,18858.00001,16831,17386,14847,16161,16384,13501,7627,10934
"ENSG00000142945",121,187,210,1098,1107,969,1210,532,696,817,605
"ENSG00000142949",2323,2334.00001,2330.00001,6664,6392,7016,7494,3947,4495,5989,6359
"ENSG00000142961",46,28,40,38,89,74,118,134,145,206,159
"ENSG00000143013",690,908,851,472,529,500,604,665,513,492,563
"ENSG00000143033",889.99999,1257.99999,1323.00001,1961,1397,1580,1421,1472,1225,1284,1383
"ENSG00000143036",98.99999,135.99998,100,124,136,133,139,144,172,169,193
"ENSG00000143061",145,151,125,1005,1168,1019,1326,701,814,1402,956
"ENSG00000143067",55,50,54,150,101,121,91,96,63,68,64
"ENSG00000143079",404,581,338,1014,773,876,986,879,1093,1298,1049
"ENSG00000143093",170,194,186.99999,580,612,619,687,773,750,1269,1094
"ENSG00000143106",525,650,515,935,987,821,1006,1769,1407,1154,1284
"ENSG00000143126",262,265,236,1481,1851,1630,1691,1141,1017,1897,1402
"ENSG00000143147",247,314.99999,210,599,703,789,674,535,586,681,755
"ENSG00000143149",345,323,346,1761,1709,1509,2272,2337,2828,2674,2817
"ENSG00000143153",696.00002,852.00001,1039.99999,3197,2414,2683,3068,1162,1036,1513,1440
"ENSG00000143155",372,426,424,1090,902,966,1086,1229,1018,900,911
"ENSG00000143156",274.00001,367,362,886,776,738,790,1223,1158,1032,1068
"ENSG00000143157",355,339.00001,340,828,757,911,898,1209,1500,1560,1379
"ENSG00000143158",442,585,482,1353,1078,1084,1237,1542,1244,1064,1219
"ENSG00000143162",217,256,210,274,312,342,198,257,100,137,355
"ENSG00000143164",851,791.00001,902,307,265,281,261,510,570,483,574
"ENSG00000143167",10,20,12,45,17,18,48,20,48,12,55
"ENSG00000143171",1061,1039.00001,1459,1311,1449,1523,1157,4184,4066,3810,3990
"ENSG00000143178",22,21,11,84,87,84,164,68,75,71,66
"ENSG00000143179",155,176,126,1116,1030,958,1141,660,740,949,975
"ENSG00000143183",696.00001,711,737.00001,1951,1533,1564,1740,2584,2255,1922,2338
"ENSG00000143190",2447,1637,1757,902,863,814,980,820,690,863,835
"ENSG00000143194",34,204,37,22,18,22,24,45,34,32,53
"ENSG00000143195",1110.99999,721.99999,982,832,608,717,600,814,724,904,907
"ENSG00000143198",831,1112.99999,1152,2209,2389,2169,2170,3237,2874,2526,2532
"ENSG00000143207",1470.99999,1132.00001,2356,275,225,255,248,341,194,200,327
"ENSG00000143222",577,635.00001,597.99999,1373,1422,1241,1399,1889,1628,1358,1604
"ENSG00000143224",175.99999,216,193,544,573,649,626,819,730,914,930
"ENSG00000143228",185,270,235,489,342,359,407,412,392,333,293
"ENSG00000143248",82,111,50,591,307,355,526,552,753,588,866
"ENSG00000143252",264,367.99999,429.00001,1893,1858,1780,2004,3886,3672,2994,3598
"ENSG00000143256",508,616,520,1081,1292,1027,1199,1048,760,782,748
"ENSG00000143258",150,183,150.00001,638,717,608,771,847,800,833,819
"ENSG00000143294",324,359.00001,363,850,910,833,966,1044,1227,1229,1228
"ENSG00000143303",152,152,140,323,394,333,472,518,428,474,466
"ENSG00000143314",235,235.00001,223,534,650,567,593,1186,882,862,961
"ENSG00000143315",605,604,519,1137,976,1017,1069,1674,1501,1922,1651
"ENSG00000143318",40,14,7,83,88,88,117,121,108,81,101
"ENSG00000143319",325,232,277,532,481,535,580,835,776,872,750
"ENSG00000143320",2329,1289,2547,4497,4869,4348,5285,7524,6435,4804,6335
"ENSG00000143321",914.99999,1288.99999,1020,1299,1369,1135,1226,918,833,784,983
"ENSG00000143322",408.99999,466.00001,400,270,221,261,308,322,276,400,312
"ENSG00000143324",809,794,627,5519,4592,4843,5395,2213,3353,5137,4082
"ENSG00000143333",575,673,823,2430,2139,2416,2488,3148,2646,3547,2595
"ENSG00000143337",183,184.00001,259,670,589,666,812,1068,1137,1270,1267
"ENSG00000143340",17,27,22,95,96,192,75,97,150,68,144
"ENSG00000143341",65,53,39,94,95,135,170,76,48,152,103
"ENSG00000143344",268,166,217,290,296,336,364,497,625,1008,931
"ENSG00000143353",535.00002,573,579,440,323,372,373,940,698,605,692
"ENSG00000143355",172.99999,178.00001,300.99999,435,280,299,282,598,569,389,607
"ENSG00000143363",203.00001,235,273.00001,997,1005,946,1042,1457,1694,1557,1532
"ENSG00000143367",82,77,102,637,679,618,748,694,968,881,863
"ENSG00000143368",276,299,277,634,657,674,717,880,840,871,864
"ENSG00000143369",26,23,13,36,61,55,92,69,87,195,99
"ENSG00000143373",198,160,193,131,141,117,209,204,254,254,243
"ENSG00000143374",160,212,220,399,419,475,464,882,841,1022,882
"ENSG00000143375",229,217,255,709,595,626,668,912,1011,1625,1324
"ENSG00000143376",420.99999,417.00001,486,1397,1363,1451,1631,1762,1813,2464,2264
"ENSG00000143379",481.00002,654.99999,511.00001,592,767,610,747,760,744,1154,916
"ENSG00000143382",14,13,10,33,34,31,43,17,21,21,14
"ENSG00000143384",459,542.99999,502.00001,2472,1754,1994,2127,1366,1785,2290,2182
"ENSG00000143387",51.99999,34,73,67,76,81,90,103,136,102,108
"ENSG00000143390",181.00001,190.99999,185,818,843,822,925,932,1227,1423,1266
"ENSG00000143393",362,298,284,1410,1609,1383,1780,1779,2063,2695,2253
"ENSG00000143398",748.99999,894.99999,693,703,618,716,970,653,1191,1626,1295
"ENSG00000143401",1027.00001,1592.00001,1318.00001,3476,1985,2463,2679,2325,2763,2521,2448
"ENSG00000143409",142,61,93.00001,477,569,462,667,671,739,885,812
"ENSG00000143412",22,64,47,11,17,23,29,31,25,36,30
"ENSG00000143416",132,116.00001,139.00001,628,644,583,736,1222,1246,1409,1125
"ENSG00000143418",323,234.99999,217.99999,982,952,919,1062,1304,1107,1205,1264
"ENSG00000143420",1296.00001,1431,1415,2148,1947,2036,2201,2165,2392,2270,2219
"ENSG00000143434",232.00001,205,207,53,108,79,99,76,60,73,97
"ENSG00000143436",299,387,319,1263,1101,1048,1296,1129,1138,1019,969
"ENSG00000143437",671,702,530.00001,1658,1307,1492,2120,1403,1728,2012,1868
"ENSG00000143442",1583.00001,1751.00001,1647.99999,1634,1129,1299,1601,1474,1717,2346,2033
"ENSG00000143443",59,49,62,201,213,187,174,434,405,372,416
"ENSG00000143457",145,182,197,484,348,404,453,527,556,616,606
"ENSG00000143458",143,225,145,116,87,108,107,157,174,194,190
"ENSG00000143469",366,173.99999,162.99999,153,136,133,126,133,92,154,118
"ENSG00000143473",30,111,53,58,54,37,29,40,44,74,54
"ENSG00000143476",237,179,144,628,441,484,512,726,872,639,802
"ENSG00000143479",90,89,107,250,210,206,238,304,262,434,380
"ENSG00000143486",274.00001,350,283.00001,1222,1242,1082,1294,1166,1100,1015,1027
"ENSG00000143493",388,397,298,632,449,546,562,980,970,848,998
"ENSG00000143494",130.00001,146.00001,132,297,245,219,198,196,139,150,160
"ENSG00000143498",194.00001,136,184,143,70,118,124,121,185,144,132
"ENSG00000143499",249.00001,356.99999,263.99999,237,247,270,220,184,116,204,273
"ENSG00000143502",42,17.99999,19,251,193,214,222,126,117,267,185
"ENSG00000143507",138,123,131,571,493,482,501,853,1134,973,970
"ENSG00000143514",356,372,328,965,910,940,937,535,539,754,915
"ENSG00000143515",265,288,194.99999,200,242,200,245,153,148,175,222
"ENSG00000143537",121.99999,149.99999,185.00001,651,706,567,710,472,586,809,878
"ENSG00000143543",726,769,734.00001,2622,2775,2400,3012,3409,2526,2457,2931
"ENSG00000143545",470.99999,678,537,971,768,776,1170,1009,1092,1036,876
